region,country,country.code,rank.intercept,rank.slope,gini,cluster,number.kids,cluster.2,single.mothers,divorced,married,black,vismin,indigenous,white,foreign,dropout,university,dropout.2544,university.2544,dropout.4564,university.4564,teenagelfp,union,manufacturing,resources,construction,transportation,arts,wholesale,retail,finance,business,government,education,health,accommodation,otherservices
23000,United States,1,44.157,0.274,32.52,1,5235,1,0.15,0.078,0.587,0.005,0.016,0.002,0.978,0.01,0.094,0.177,0.078,0.174,0.114,0.18,0.65,0.183,0.2,0.105,0.058,0.042,0.031,0.029,0.139,0.037,0.042,0.031,0.09,0.102,0.054,0.04
23100,United States,1,36.592,0.316,38.14,3,19839,2,0.175,0.091,0.536,0.03,0.067,0.004,0.899,0.049,0.067,0.366,0.065,0.378,0.07,0.348,0.658,0.182,0.132,0.025,0.059,0.035,0.043,0.028,0.117,0.08,0.083,0.059,0.12,0.116,0.06,0.042
23200,United States,1,47.188,0.255,33.773,1,7279,1,0.148,0.079,0.599,0.005,0.023,0.001,0.97,0.019,0.089,0.198,0.07,0.192,0.112,0.206,0.677,0.143,0.192,0.068,0.066,0.041,0.045,0.037,0.122,0.047,0.054,0.022,0.086,0.119,0.058,0.043
23301,United States,1,34.895,0.358,35.217,4,3643,2,0.187,0.098,0.53,0.016,0.021,0.002,0.961,0.011,0.121,0.188,0.11,0.186,0.136,0.19,0.526,0.199,0.223,0.033,0.061,0.043,0.039,0.022,0.113,0.036,0.048,0.033,0.125,0.111,0.066,0.047
23302,United States,1,38.865,0.342,36.731,2,4493,2,0.163,0.098,0.604,0.02,0.017,0.002,0.961,0.008,0.142,0.133,0.146,0.129,0.138,0.139,0.582,0.175,0.227,0.054,0.064,0.061,0.027,0.035,0.12,0.038,0.037,0.046,0.071,0.107,0.057,0.054
23400,United States,1,35.52,0.346,33.856,3,7362,2,0.183,0.092,0.552,0.055,0.051,0.002,0.893,0.028,0.087,0.324,0.081,0.339,0.096,0.301,0.625,0.178,0.114,0.024,0.052,0.044,0.037,0.024,0.106,0.175,0.065,0.036,0.113,0.099,0.067,0.043
23500,United States,1,32.284,0.389,40.158,3,13840,2,0.218,0.093,0.525,0.095,0.066,0.002,0.837,0.044,0.093,0.283,0.082,0.303,0.108,0.258,0.555,0.211,0.145,0.025,0.054,0.056,0.043,0.03,0.116,0.047,0.067,0.034,0.165,0.11,0.064,0.044
23600,United States,1,38.642,0.32,31.751,2,5834,2,0.197,0.108,0.584,0.021,0.032,0.002,0.945,0.012,0.107,0.16,0.099,0.155,0.115,0.166,0.567,0.166,0.254,0.043,0.061,0.063,0.026,0.025,0.129,0.032,0.042,0.039,0.08,0.114,0.049,0.043
23700,United States,1,35.669,0.34,40.197,3,5368,2,0.211,0.108,0.556,0.043,0.04,0.002,0.915,0.016,0.138,0.183,0.141,0.177,0.134,0.19,0.529,0.211,0.16,0.045,0.051,0.062,0.033,0.024,0.125,0.04,0.042,0.043,0.133,0.137,0.06,0.046
23801,United States,1,34.663,0.359,37.043,3,16156,2,0.226,0.108,0.562,0.055,0.078,0.003,0.864,0.033,0.112,0.222,0.107,0.219,0.117,0.225,0.571,0.163,0.179,0.017,0.062,0.058,0.046,0.039,0.126,0.054,0.068,0.044,0.08,0.113,0.066,0.047
23802,United States,1,40.437,0.316,30.631,2,3018,1,0.188,0.096,0.586,0.013,0.023,0.002,0.961,0.012,0.102,0.152,0.078,0.155,0.13,0.149,0.634,0.155,0.232,0.052,0.067,0.053,0.04,0.029,0.12,0.044,0.055,0.026,0.081,0.111,0.049,0.041
23900,United States,1,32.783,0.384,36.834,3,21590,2,0.203,0.097,0.584,0.061,0.044,0.002,0.893,0.022,0.113,0.208,0.103,0.211,0.125,0.205,0.584,0.178,0.191,0.024,0.063,0.054,0.035,0.034,0.12,0.057,0.071,0.035,0.082,0.124,0.062,0.047
24000,United States,1,31.56,0.357,35.117,3,22415,2,0.212,0.1,0.566,0.059,0.084,0.003,0.853,0.043,0.126,0.209,0.124,0.203,0.127,0.217,0.586,0.185,0.276,0.013,0.062,0.046,0.032,0.035,0.116,0.043,0.06,0.032,0.08,0.108,0.058,0.038
24100,United States,1,28.715,0.424,42.804,3,62870,2,0.245,0.092,0.532,0.141,0.091,0.005,0.763,0.051,0.119,0.284,0.118,0.293,0.12,0.271,0.583,0.161,0.216,0.009,0.051,0.046,0.042,0.037,0.108,0.072,0.087,0.032,0.082,0.125,0.052,0.041
24200,United States,1,33.064,0.38,35.525,4,5617,2,0.221,0.093,0.563,0.12,0.062,0.002,0.817,0.032,0.149,0.162,0.136,0.158,0.165,0.167,0.512,0.186,0.166,0.031,0.066,0.071,0.029,0.037,0.138,0.05,0.05,0.035,0.085,0.137,0.053,0.051
24300,United States,1,29.587,0.393,52.139,3,276393,2,0.208,0.083,0.521,0.188,0.232,0.003,0.577,0.174,0.162,0.33,0.157,0.343,0.169,0.311,0.434,0.168,0.154,0.002,0.056,0.062,0.051,0.042,0.107,0.089,0.122,0.034,0.079,0.101,0.053,0.047
24400,United States,1,32.754,0.349,34.338,3,24658,2,0.2,0.1,0.571,0.064,0.09,0.002,0.844,0.05,0.138,0.199,0.131,0.196,0.147,0.202,0.53,0.191,0.254,0.02,0.061,0.053,0.031,0.032,0.111,0.054,0.059,0.029,0.086,0.11,0.052,0.047
24500,United States,1,35.03,0.315,36.473,4,4260,2,0.177,0.089,0.597,0.05,0.068,0.008,0.874,0.033,0.158,0.191,0.128,0.193,0.2,0.187,0.432,0.144,0.129,0.044,0.07,0.047,0.024,0.02,0.125,0.034,0.04,0.092,0.127,0.125,0.069,0.055
24600,United States,1,32.708,0.374,38.43,4,5561,2,0.19,0.105,0.59,0.015,0.018,0.004,0.963,0.008,0.23,0.101,0.204,0.095,0.262,0.109,0.459,0.153,0.204,0.048,0.088,0.052,0.022,0.026,0.118,0.036,0.04,0.054,0.066,0.141,0.055,0.049
24701,United States,1,28.093,0.413,47.069,3,93509,2,0.247,0.103,0.53,0.195,0.043,0.002,0.76,0.033,0.117,0.291,0.105,0.298,0.133,0.28,0.52,0.125,0.142,0.006,0.063,0.057,0.052,0.038,0.115,0.077,0.096,0.038,0.084,0.119,0.061,0.051
24702,United States,1,37.029,0.315,34.935,2,1486,2,0.197,0.109,0.57,0.055,0.02,0.003,0.922,0.008,0.196,0.136,0.2,0.139,0.191,0.133,0.528,0.147,0.228,0.056,0.063,0.055,0.019,0.023,0.124,0.04,0.031,0.063,0.068,0.132,0.042,0.056
24801,United States,1,35.724,0.368,34.024,4,3467,2,0.183,0.105,0.598,0.04,0.034,0.002,0.924,0.02,0.163,0.163,0.175,0.15,0.148,0.18,0.619,0.198,0.158,0.061,0.06,0.061,0.026,0.039,0.106,0.051,0.047,0.07,0.101,0.119,0.055,0.047
24802,United States,1,31.64,0.385,42.882,3,10662,2,0.228,0.118,0.556,0.078,0.03,0.002,0.889,0.017,0.096,0.27,0.092,0.266,0.102,0.275,0.582,0.266,0.065,0.022,0.057,0.048,0.037,0.025,0.102,0.069,0.07,0.17,0.085,0.137,0.059,0.054
24900,United States,1,33.706,0.363,36.743,3,15436,2,0.204,0.104,0.573,0.057,0.027,0.003,0.914,0.011,0.115,0.194,0.108,0.196,0.124,0.192,0.487,0.219,0.158,0.023,0.061,0.064,0.037,0.031,0.119,0.063,0.07,0.044,0.093,0.123,0.065,0.05
25000,United States,1,36.625,0.357,36.368,4,6164,2,0.194,0.102,0.585,0.037,0.021,0.002,0.94,0.009,0.131,0.172,0.116,0.172,0.148,0.171,0.578,0.162,0.183,0.05,0.064,0.052,0.03,0.038,0.127,0.046,0.044,0.045,0.083,0.132,0.06,0.046
25101,United States,1,36.729,0.279,46.359,2,1980,2,0.19,0.104,0.653,0.001,0.022,0.006,0.97,0.013,0.176,0.126,0.162,0.121,0.188,0.129,0.413,0.064,0.225,0.03,0.083,0.04,0.036,0.023,0.129,0.046,0.047,0.03,0.063,0.133,0.065,0.049
25102,United States,1,36.248,0.31,41.151,2,3483,2,0.184,0.101,0.633,0.002,0.03,0.012,0.956,0.01,0.204,0.115,0.174,0.118,0.235,0.113,0.343,0.134,0.204,0.065,0.065,0.067,0.021,0.025,0.129,0.037,0.033,0.045,0.08,0.13,0.05,0.049
25103,United States,1,37.194,0.301,41.77,2,2815,2,0.177,0.114,0.625,0.001,0.053,0.008,0.938,0.03,0.202,0.136,0.2,0.117,0.204,0.155,0.449,0.064,0.209,0.055,0.079,0.068,0.035,0.037,0.132,0.041,0.036,0.028,0.075,0.085,0.073,0.048
25104,United States,1,37.535,0.288,40.448,2,1659,1,0.167,0.104,0.657,0.002,0.025,0.006,0.967,0.011,0.2,0.132,0.18,0.117,0.217,0.144,0.388,0.061,0.203,0.045,0.103,0.064,0.029,0.028,0.131,0.034,0.038,0.041,0.072,0.095,0.06,0.057
25105,United States,1,36.036,0.323,37.141,2,2421,2,0.166,0.11,0.63,0.015,0.028,0.005,0.951,0.01,0.193,0.131,0.166,0.123,0.221,0.139,0.393,0.065,0.239,0.045,0.077,0.072,0.022,0.016,0.118,0.042,0.035,0.04,0.085,0.114,0.046,0.049
25200,United States,1,34.342,0.349,38.138,4,6027,2,0.208,0.109,0.609,0.065,0.021,0.002,0.912,0.009,0.205,0.118,0.181,0.108,0.232,0.129,0.389,0.152,0.224,0.066,0.069,0.056,0.024,0.027,0.112,0.045,0.043,0.037,0.074,0.125,0.049,0.049
25300,United States,1,29.994,0.393,39.082,4,4204,2,0.209,0.1,0.587,0.081,0.031,0.002,0.886,0.017,0.215,0.143,0.189,0.141,0.244,0.146,0.369,0.1,0.28,0.04,0.06,0.045,0.02,0.039,0.116,0.034,0.035,0.041,0.089,0.101,0.051,0.048
25401,United States,1,31.551,0.382,48.67,4,5126,2,0.21,0.114,0.604,0.061,0.023,0.002,0.914,0.008,0.155,0.165,0.128,0.177,0.186,0.153,0.444,0.115,0.145,0.028,0.078,0.076,0.042,0.042,0.137,0.04,0.051,0.038,0.067,0.128,0.074,0.054
25402,United States,1,34.677,0.29,49.393,3,972,2,0.196,0.084,0.554,0.035,0.036,0.002,0.927,0.027,0.149,0.275,0.122,0.269,0.181,0.281,0.384,0.16,0.177,0.025,0.046,0.047,0.037,0.033,0.122,0.035,0.04,0.03,0.19,0.103,0.063,0.053
25500,United States,1,35.377,0.379,35.108,4,5934,2,0.182,0.097,0.606,0.044,0.024,0.002,0.93,0.009,0.143,0.146,0.127,0.136,0.164,0.159,0.496,0.197,0.187,0.043,0.061,0.062,0.027,0.033,0.124,0.042,0.048,0.051,0.081,0.143,0.051,0.047
25601,United States,1,33.239,0.381,39.68,4,9476,2,0.218,0.104,0.559,0.082,0.036,0.003,0.879,0.02,0.167,0.187,0.159,0.184,0.178,0.191,0.407,0.222,0.123,0.034,0.06,0.058,0.032,0.02,0.126,0.046,0.048,0.072,0.132,0.138,0.064,0.047
25602,United States,1,34.331,0.406,39.929,4,1465,2,0.199,0.111,0.582,0.032,0.019,0.003,0.945,0.008,0.174,0.127,0.143,0.111,0.206,0.143,0.379,0.221,0.079,0.1,0.068,0.068,0.019,0.034,0.114,0.047,0.042,0.075,0.085,0.174,0.046,0.05
25701,United States,1,31.536,0.395,45.343,4,7358,2,0.225,0.101,0.576,0.075,0.022,0.003,0.899,0.008,0.199,0.169,0.166,0.173,0.238,0.164,0.492,0.129,0.179,0.044,0.074,0.059,0.026,0.038,0.134,0.042,0.042,0.036,0.082,0.138,0.059,0.046
25702,United States,1,32.07,0.36,45.55,4,2781,2,0.214,0.119,0.594,0.029,0.025,0.008,0.938,0.011,0.248,0.112,0.221,0.109,0.276,0.115,0.392,0.125,0.204,0.044,0.067,0.059,0.018,0.026,0.115,0.036,0.037,0.05,0.084,0.158,0.051,0.051
25800,United States,1,27.145,0.428,44.814,4,4533,2,0.306,0.111,0.539,0.238,0.035,0.003,0.725,0.012,0.296,0.11,0.253,0.102,0.348,0.119,0.366,0.107,0.287,0.056,0.054,0.052,0.023,0.026,0.111,0.038,0.038,0.041,0.081,0.098,0.049,0.047
25900,United States,1,32.14,0.357,42.856,4,7231,2,0.198,0.111,0.591,0.043,0.028,0.004,0.925,0.012,0.217,0.153,0.174,0.16,0.27,0.144,0.403,0.061,0.247,0.044,0.062,0.056,0.025,0.036,0.126,0.041,0.044,0.028,0.085,0.11,0.048,0.047
26001,United States,1,49.04,0.186,41.065,1,1013,1,0.126,0.084,0.626,0.002,0.026,0.014,0.959,0.028,0.09,0.169,0.067,0.164,0.121,0.176,0.665,0.213,0.4,0.058,0.035,0.033,0.027,0.014,0.09,0.029,0.024,0.029,0.076,0.087,0.063,0.036
26002,United States,1,36.531,0.335,32.182,3,11651,2,0.218,0.104,0.545,0.008,0.027,0.023,0.943,0.018,0.078,0.227,0.068,0.219,0.089,0.236,0.55,0.189,0.091,0.049,0.061,0.067,0.047,0.031,0.125,0.047,0.052,0.048,0.097,0.154,0.081,0.049
26003,United States,1,,,33.555,,,,0.19,0.103,0.599,0.003,0.029,0.076,0.892,0.023,0.072,0.3,0.091,0.263,0.056,0.332,,0.184,0.062,0.038,0.11,0.06,0.086,0.01,0.128,0.023,0.059,0.074,0.078,0.088,0.149,0.035
26004,United States,1,42.616,0.254,35.219,1,653,1,0.194,0.103,0.584,0.002,0.019,0.022,0.957,0.058,0.099,0.174,0.076,0.158,0.121,0.19,0.58,0.201,0.227,0.043,0.057,0.048,0.027,0.009,0.129,0.06,0.032,0.051,0.101,0.111,0.063,0.043
26101,United States,1,37.16,0.318,36.905,2,2374,2,0.189,0.11,0.583,0.044,0.021,0.004,0.931,0.008,0.159,0.137,0.152,0.133,0.167,0.143,0.475,0.168,0.199,0.067,0.064,0.068,0.021,0.033,0.116,0.049,0.031,0.056,0.082,0.114,0.053,0.046
26102,United States,1,34.508,0.41,35.183,4,2038,2,0.188,0.101,0.58,0.037,0.04,0.003,0.921,0.019,0.185,0.169,0.181,0.162,0.189,0.177,0.604,0.142,0.171,0.076,0.065,0.063,0.027,0.035,0.111,0.037,0.037,0.057,0.086,0.144,0.051,0.041
26103,United States,1,39.498,0.363,30.866,2,1017,2,0.174,0.096,0.588,0.016,0.014,0.003,0.968,0.006,0.132,0.134,0.107,0.137,0.159,0.131,0.39,0.125,0.215,0.081,0.069,0.078,0.059,0.023,0.1,0.044,0.023,0.039,0.083,0.103,0.034,0.048
26104,United States,1,36.637,0.357,34.245,2,566,2,0.194,0.099,0.602,0.003,0.021,0.004,0.972,0.012,0.132,0.143,0.114,0.15,0.151,0.137,0.486,0.159,0.179,0.132,0.059,0.049,0.015,0.032,0.105,0.036,0.035,0.047,0.084,0.123,0.056,0.048
26105,United States,1,38.564,0.365,31.23,2,434,1,0.167,0.102,0.61,0.001,0.06,0.002,0.937,0.036,0.172,0.108,0.18,0.099,0.164,0.117,0.428,0.14,0.25,0.149,0.078,0.055,0.018,0.018,0.083,0.049,0.019,0.02,0.069,0.121,0.034,0.038
26106,United States,1,43.651,0.256,33.342,1,1187,1,0.173,0.095,0.608,0.002,0.018,0.001,0.979,0.008,0.129,0.137,0.118,0.136,0.141,0.138,0.504,0.167,0.185,0.079,0.061,0.063,0.021,0.066,0.138,0.039,0.031,0.036,0.076,0.113,0.043,0.05
26107,United States,1,40.97,0.249,43.32,2,1237,1,0.168,0.078,0.506,0.008,0.029,0.002,0.961,0.014,0.123,0.253,0.112,0.267,0.136,0.237,0.461,0.143,0.117,0.073,0.061,0.042,0.031,0.025,0.111,0.036,0.031,0.037,0.186,0.135,0.064,0.054
26201,United States,1,48.459,0.244,33.323,1,5260,1,0.167,0.081,0.596,0.002,0.019,0.032,0.948,0.013,0.069,0.27,0.044,0.286,0.1,0.25,0.624,0.073,0.048,0.059,0.066,0.082,0.05,0.03,0.123,0.061,0.061,0.077,0.077,0.151,0.065,0.051
26202,United States,1,,,20.178,,,,0.091,0.048,0.651,0,0.016,0.017,0.967,0.016,0.113,0.151,0.065,0.145,0.15,0.156,,0.068,0.03,0.34,0.028,0.049,0.013,0.032,0.086,0.034,0.03,0.056,0.064,0.133,0.034,0.071
26203,United States,1,61.862,0.068,26.117,1,390,1,0.086,0.04,0.655,0,0.015,0.001,0.983,0.006,0.148,0.171,0.058,0.205,0.23,0.14,0.543,0.079,0.027,0.256,0.058,0.055,0.022,0.032,0.083,0.048,0.06,0.03,0.079,0.154,0.041,0.056
26204,United States,1,,,27.683,,,,0.089,0.048,0.625,0.002,0.008,0.001,0.989,0.008,0.136,0.144,0.092,0.127,0.175,0.159,,0.106,0.031,0.296,0.05,0.077,0.063,0.02,0.066,0.048,0.024,0.03,0.101,0.117,0.036,0.042
26301,United States,1,35.988,0.461,33.566,4,1039,2,0.21,0.081,0.547,0.001,0.017,0.176,0.805,0.012,0.129,0.194,0.111,0.183,0.148,0.205,0.647,0.085,0.06,0.102,0.065,0.045,0.062,0.027,0.129,0.056,0.04,0.056,0.118,0.138,0.05,0.051
26302,United States,1,52.881,0.261,32.072,1,321,1,0.133,0.056,0.63,0.001,0.01,0.012,0.977,0.01,0.101,0.243,0.045,0.283,0.165,0.197,0.676,0.069,0.112,0.167,0.043,0.057,0.029,0.022,0.113,0.039,0.031,0.045,0.084,0.149,0.043,0.066
26303,United States,1,31.741,0.363,39.366,4,899,2,0.332,0.097,0.478,0.001,0.017,0.607,0.375,0.012,0.185,0.172,0.166,0.152,0.211,0.199,0.532,0.093,0.064,0.092,0.044,0.041,0.123,0.022,0.092,0.041,0.024,0.075,0.162,0.157,0.031,0.033
26304,United States,1,50.395,0.234,32.174,1,3265,1,0.156,0.079,0.591,0.017,0.037,0.018,0.928,0.019,0.074,0.236,0.054,0.23,0.102,0.245,0.582,0.063,0.032,0.079,0.058,0.058,0.034,0.038,0.139,0.058,0.077,0.05,0.1,0.149,0.075,0.053
26305,United States,1,53.938,0.241,36.857,1,533,1,0.139,0.061,0.63,0.001,0.009,0.004,0.985,0.01,0.118,0.173,0.069,0.169,0.166,0.177,0.677,0.063,0.032,0.188,0.052,0.07,0.019,0.056,0.1,0.043,0.064,0.034,0.087,0.151,0.057,0.046
26401,United States,1,,,22.54,,,,0.111,0.074,0.653,0.002,0.017,0.006,0.975,0.008,0.077,0.189,0.056,0.233,0.097,0.145,,0.159,0.007,0.549,0.05,0.034,0.017,0.012,0.05,0.019,0.015,0.036,0.065,0.056,0.05,0.042
26402,United States,1,,,26.652,,,,0.109,0.072,0.651,0.001,0.012,0.003,0.983,0.01,0.072,0.173,0.089,0.14,0.054,0.206,,0.176,0.007,0.232,0.077,0.106,0.034,0.027,0.096,0.027,0.017,0.048,0.129,0.104,0.043,0.052
26403,United States,1,,,29.706,,,,0.082,0.065,0.648,0,0.011,0.001,0.988,0.004,0.081,0.219,0.058,0.211,0.104,0.227,,0.066,0.03,0.285,0.053,0.036,0.019,0.047,0.117,0.03,0.039,0.032,0.083,0.136,0.051,0.043
26404,United States,1,56.794,0.179,31.011,1,450,1,0.12,0.056,0.633,0.002,0.012,0.008,0.978,0.01,0.089,0.2,0.051,0.189,0.122,0.209,0.692,0.08,0.054,0.267,0.055,0.059,0.028,0.03,0.095,0.046,0.028,0.034,0.074,0.139,0.03,0.06
26405,United States,1,,,26.245,,,,0.15,0.085,0.601,0,0.03,0.013,0.957,0.048,0.051,0.174,0.035,0.177,0.063,0.171,,0.214,0.005,0.279,0.047,0.051,0.101,0.022,0.099,0.03,0.031,0.051,0.106,0.092,0.041,0.044
26406,United States,1,36.072,0.301,33.025,4,600,2,0.261,0.106,0.516,0.001,0.033,0.472,0.495,0.008,0.145,0.179,0.141,0.176,0.149,0.183,0.501,0.202,0.016,0.182,0.064,0.049,0.027,0.019,0.096,0.038,0.025,0.1,0.145,0.138,0.059,0.042
26407,United States,1,,,26.289,,,,0.095,0.068,0.607,0.001,0.023,0.012,0.964,0.018,0.085,0.225,0.091,0.177,0.08,0.265,,0.168,0.028,0.252,0.04,0.071,0.033,0.016,0.109,0.039,0.029,0.051,0.094,0.114,0.07,0.055
26408,United States,1,44.092,0.28,31.823,1,658,1,0.165,0.074,0.613,0.001,0.029,0.087,0.882,0.011,0.103,0.194,0.081,0.208,0.124,0.18,0.605,0.163,0.014,0.208,0.054,0.07,0.016,0.027,0.112,0.038,0.024,0.075,0.105,0.111,0.08,0.066
26409,United States,1,51.691,0.214,25.994,1,590,1,0.143,0.085,0.606,0.002,0.016,0.011,0.971,0.01,0.1,0.188,0.077,0.189,0.123,0.187,0.657,0.135,0.009,0.166,0.039,0.114,0.04,0.016,0.105,0.035,0.039,0.056,0.101,0.133,0.086,0.061
26410,United States,1,60.2,0.153,31.154,1,1346,1,0.154,0.072,0.598,0.002,0.019,0.024,0.955,0.008,0.098,0.251,0.06,0.248,0.144,0.254,0.603,0.063,0.082,0.128,0.069,0.046,0.045,0.036,0.122,0.044,0.061,0.042,0.1,0.112,0.061,0.052
26411,United States,1,47.521,0.324,29.632,1,1127,1,0.181,0.081,0.593,0.001,0.031,0.152,0.817,0.014,0.114,0.193,0.098,0.189,0.131,0.198,0.633,0.112,0.042,0.192,0.054,0.055,0.05,0.028,0.114,0.039,0.034,0.07,0.104,0.115,0.056,0.048
26412,United States,1,56.619,0.192,32.065,1,1316,1,0.187,0.09,0.584,0.001,0.028,0.036,0.935,0.013,0.101,0.192,0.075,0.194,0.128,0.19,0.637,0.068,0.033,0.149,0.057,0.053,0.034,0.038,0.134,0.055,0.062,0.049,0.078,0.145,0.055,0.057
26501,United States,1,48.466,0.212,31.682,1,1600,1,0.151,0.063,0.525,0.003,0.027,0.026,0.944,0.019,0.063,0.306,0.052,0.308,0.076,0.302,0.686,0.067,0.196,0.08,0.047,0.038,0.041,0.018,0.095,0.046,0.043,0.032,0.153,0.101,0.073,0.037
26502,United States,1,46.632,0.307,32.321,1,681,1,0.139,0.068,0.564,0.003,0.016,0.006,0.976,0.008,0.096,0.24,0.093,0.246,0.1,0.234,0.6,0.064,0.167,0.093,0.069,0.044,0.034,0.044,0.115,0.045,0.043,0.024,0.113,0.115,0.052,0.043
26503,United States,1,42.662,0.269,38.735,3,7866,1,0.181,0.089,0.563,0.012,0.039,0.016,0.932,0.034,0.08,0.288,0.08,0.297,0.08,0.276,0.702,0.052,0.119,0.027,0.061,0.05,0.044,0.043,0.124,0.128,0.058,0.031,0.075,0.132,0.058,0.052
26504,United States,1,48.603,0.248,33.031,1,1962,1,0.144,0.071,0.611,0.001,0.018,0.011,0.97,0.011,0.096,0.191,0.071,0.195,0.127,0.188,0.663,0.053,0.199,0.097,0.058,0.051,0.028,0.037,0.121,0.054,0.033,0.027,0.08,0.108,0.05,0.059
26601,United States,1,49.578,0.26,30.954,1,915,1,0.119,0.057,0.635,0.001,0.012,0.01,0.977,0.01,0.101,0.157,0.072,0.175,0.131,0.139,0.679,0.117,0.078,0.154,0.056,0.067,0.029,0.061,0.106,0.054,0.043,0.038,0.075,0.14,0.047,0.051
26602,United States,1,39.461,0.367,29.216,2,954,2,0.171,0.078,0.579,0.001,0.016,0.179,0.803,0.007,0.142,0.175,0.118,0.167,0.166,0.182,0.631,0.077,0.099,0.178,0.056,0.045,0.046,0.026,0.096,0.042,0.035,0.049,0.102,0.128,0.049,0.05
26603,United States,1,24.728,0.346,45.65,4,396,2,0.344,0.105,0.405,0.001,0.016,0.725,0.259,0.005,0.174,0.121,0.16,0.112,0.194,0.134,0.606,0.131,0.016,0.149,0.054,0.022,0.144,0.018,0.038,0.024,0.02,0.137,0.186,0.136,0.029,0.028
26604,United States,1,42.372,0.375,27.15,2,344,2,0.189,0.083,0.579,0,0.016,0.091,0.892,0.005,0.107,0.2,0.058,0.217,0.154,0.183,0.674,0.059,0.029,0.163,0.071,0.058,0.036,0.033,0.105,0.034,0.077,0.052,0.094,0.128,0.075,0.045
26605,United States,1,49.921,0.192,36.582,1,2298,1,0.154,0.075,0.591,0.002,0.016,0.021,0.961,0.008,0.107,0.241,0.091,0.26,0.125,0.219,0.685,0.054,0.094,0.112,0.058,0.039,0.028,0.032,0.127,0.051,0.06,0.054,0.088,0.136,0.072,0.051
26701,United States,1,35.918,0.358,39.495,4,4536,2,0.211,0.087,0.57,0.002,0.031,0.127,0.84,0.014,0.111,0.214,0.107,0.192,0.116,0.239,0.622,0.214,0.11,0.054,0.083,0.048,0.051,0.024,0.123,0.04,0.044,0.052,0.123,0.13,0.069,0.049
26702,United States,1,51.371,0.215,33.695,1,1468,1,0.124,0.067,0.617,0.002,0.045,0.009,0.944,0.026,0.122,0.178,0.088,0.186,0.154,0.171,0.699,0.102,0.112,0.155,0.054,0.061,0.024,0.033,0.111,0.04,0.036,0.052,0.086,0.153,0.037,0.044
26703,United States,1,48.889,0.239,33.585,1,1345,1,0.164,0.077,0.589,0.002,0.027,0.008,0.964,0.016,0.104,0.154,0.076,0.149,0.134,0.159,0.624,0.173,0.174,0.079,0.059,0.061,0.022,0.042,0.139,0.032,0.021,0.043,0.094,0.129,0.056,0.05
26704,United States,1,43.899,0.276,33.31,2,4628,1,0.181,0.074,0.532,0.009,0.047,0.019,0.926,0.027,0.073,0.272,0.051,0.278,0.102,0.263,0.633,0.109,0.074,0.048,0.071,0.053,0.031,0.032,0.129,0.044,0.052,0.043,0.139,0.152,0.08,0.051
26801,United States,1,43.074,0.295,36.479,3,7825,1,0.171,0.08,0.533,0.006,0.04,0.012,0.941,0.027,0.065,0.299,0.052,0.307,0.083,0.289,0.611,0.085,0.096,0.036,0.065,0.048,0.039,0.048,0.137,0.077,0.07,0.029,0.105,0.135,0.066,0.047
26802,United States,1,53.906,0.237,26.803,1,688,1,0.1,0.07,0.626,0.001,0.02,0.004,0.975,0.011,0.096,0.19,0.065,0.199,0.129,0.181,0.694,0.066,0.192,0.162,0.042,0.053,0.024,0.035,0.104,0.037,0.033,0.024,0.087,0.119,0.044,0.044
26803,United States,1,50.593,0.236,32.889,1,1652,1,0.156,0.081,0.571,0.003,0.016,0.008,0.973,0.01,0.093,0.238,0.068,0.244,0.119,0.232,0.684,0.076,0.104,0.107,0.06,0.05,0.024,0.033,0.11,0.049,0.041,0.038,0.097,0.163,0.069,0.054
26804,United States,1,,,40.308,,,,0.086,0.047,0.638,0,0.007,0.002,0.991,0.009,0.096,0.204,0.053,0.177,0.131,0.225,,0.057,0.093,0.148,0.066,0.059,0.03,0.054,0.119,0.047,0.028,0.045,0.064,0.133,0.057,0.057
26901,United States,1,45.769,0.281,33.477,1,5214,1,0.136,0.072,0.608,0.003,0.021,0.004,0.972,0.015,0.08,0.197,0.069,0.188,0.09,0.206,0.698,0.192,0.148,0.078,0.067,0.051,0.035,0.03,0.135,0.039,0.048,0.032,0.093,0.144,0.055,0.045
26902,United States,1,45.533,0.257,30.845,1,3501,1,0.145,0.079,0.602,0.002,0.019,0.004,0.974,0.013,0.112,0.134,0.093,0.124,0.134,0.145,0.622,0.201,0.195,0.097,0.074,0.046,0.027,0.03,0.112,0.032,0.044,0.037,0.088,0.121,0.051,0.046
27001,United States,1,52.783,0.186,29.642,1,799,1,0.097,0.06,0.649,0,0.011,0.003,0.986,0.007,0.075,0.173,0.06,0.19,0.09,0.156,0.611,0.102,0.033,0.264,0.06,0.065,0.018,0.049,0.117,0.04,0.027,0.037,0.084,0.111,0.049,0.047
27002,United States,1,53.136,0.188,36.154,1,519,1,0.109,0.065,0.636,0.002,0.018,0.002,0.978,0.008,0.073,0.19,0.054,0.205,0.089,0.176,0.592,0.123,0.037,0.248,0.064,0.057,0.018,0.032,0.106,0.047,0.029,0.043,0.098,0.132,0.039,0.051
27003,United States,1,50.66,0.233,29.141,1,275,1,0.137,0.076,0.639,0,0.018,0.003,0.979,0.008,0.079,0.196,0.055,0.22,0.102,0.173,0.675,0.125,0.038,0.271,0.072,0.062,0.025,0.03,0.106,0.038,0.031,0.043,0.083,0.101,0.041,0.057
